U+4E48: me,mó,ma,yāo  # 么
U+4E49: yì  # 义
U+4E4A: yī  # 乊
U+4E4B: zhī  # 之
U+4E4C: wū  # 乌
U+4E4D: zhà  # 乍
U+4E4E: hū  # 乎
U+4E4F: fá  # 乏
U+4E50: lè,yuè,yào,lào  # 乐
U+4E51: yín  # 乑
U+4E52: pīng  # 乒
U+4E53: pāng  # 乓
U+4E54: qiáo  # 乔
U+4E55: hǔ  # 乕
U+4E56: guāi  # 乖
U+4E57: chéng,shèng  # 乗
U+4E58: chéng,shèng  # 乘
U+4E59: yǐ  # 乙
U+4E5A: háo,yǐ  # 乚
U+4E5B: yǐ  # 乛
U+4E5C: miē,niè  # 乜
U+4E5D: jiǔ  # 九
U+4E5E: qǐ  # 乞
U+4E5F: yě  # 也
U+4E60: xí  # 习
U+4E61: xiāng  # 乡
U+4E62: gài  # 乢
U+4E63: jiǔ  # 乣
U+4E64: xià  # 乤
U+4E65: hol  # 乥
U+4E66: shū  # 书
U+4E67: dǒu  # 乧
U+4E68: shǐ  # 乨
U+4E69: jī  # 乩
U+4E6A: náng  # 乪
U+4E6B: jiā  # 乫
U+4E6C: jù  # 乬
U+4E6D: shí  # 乭
U+4E6E: mǎo  # 乮
U+4E6F: hū  # 乯
U+4E70: mǎi  # 买
U+4E71: luàn  # 乱
U+4E72: cal  # 乲
U+4E73: rǔ  # 乳
U+4E74: xué  # 乴
U+4E75: yǎn  # 乵
U+4E76: fǔ  # 乶
U+4E77: shā  # 乷
U+4E78: nǎ  # 乸
U+4E79: qián  # 乹
U+4E7A: suǒ  # 乺
U+4E7B: yú  # 乻
U+4E7C: zhù  # 乼
U+4E7D: zhě  # 乽
U+4E7E: qián,gān  # 乾
U+4E7F: zhì,luàn  # 乿
U+4E80: guī  # 亀
U+4E81: qián,gān  # 亁
U+4E82: luàn  # 亂
U+4E83: lǐn,lìn  # 亃
U+4E84: yì  # 亄
U+4E85: jué  # 亅
U+4E86: le,liǎo  # 了
U+4E87: gè,mā  # 亇
U+4E88: yú,yǔ  # 予
U+4E89: zhēng  # 争
U+4E8A: shì  # 亊
U+4E8B: shì  # 事
U+4E8C: èr  # 二
U+4E8D: chù  # 亍
U+4E8E: yú  # 于
U+4E8F: kuī  # 亏
U+4E90: yú  # 亐
U+4E91: yún  # 云
U+4E92: hù  # 互
U+4E93: qí  # 亓
U+4E94: wǔ  # 五
U+4E95: jǐng  # 井
U+4E96: sì  # 亖
U+4E97: suì  # 亗
U+4E98: gèn  # 亘
U+4E99: gèn  # 亙
U+4E9A: yà  # 亚
U+4E9B: xiē,suò  # 些
U+4E9C: yà  # 亜
U+4E9D: qí,zhāi  # 亝
U+4E9E: yā,yà  # 亞
U+4E9F: jí,qì  # 亟
U+4EA0: tóu  # 亠
U+4EA1: wáng,wú  # 亡
U+4EA2: kàng  # 亢
U+4EA3: dà  # 亣
U+4EA4: jiāo  # 交
U+4EA5: hài  # 亥
U+4EA6: yì  # 亦
U+4EA7: chǎn  # 产
U+4EA8: hēng,pēng  # 亨
U+4EA9: mǔ  # 亩
U+4EAA: ye  # 亪
U+4EAB: xiǎng  # 享
U+4EAC: jīng  # 京
U+4EAD: tíng  # 亭
U+4EAE: liàng  # 亮
U+4EAF: xiǎng  # 亯
U+4EB0: jīng  # 亰
U+4EB1: yè  # 亱
U+4EB2: qīn,qìng  # 亲
U+4EB3: bó  # 亳
U+4EB4: yòu  # 亴
U+4EB5: xiè  # 亵
U+4EB6: dǎn,dàn  # 亶
U+4EB7: lián  # 亷
U+4EB8: duǒ  # 亸
U+4EB9: wěi,mén  # 亹
U+4EBA: rén  # 人
U+4EBB: rén  # 亻
U+4EBC: jí  # 亼
U+4EBD: jí  # 亽
U+4EBE: wáng  # 亾
U+4EBF: yì  # 亿
U+4EC0: shí,shén  # 什
U+4EC1: rén  # 仁
U+4EC2: lè  # 仂
U+4EC3: dīng  # 仃
U+4EC4: zè  # 仄
U+4EC5: jǐn,jìn  # 仅
U+4EC6: pū,pú  # 仆
U+4EC7: chóu,qiú  # 仇
U+4EC8: bā  # 仈
U+4EC9: zhǎng  # 仉
U+4ECA: jīn  # 今
U+4ECB: jiè  # 介
U+4ECC: bīng  # 仌
U+4ECD: réng  # 仍
U+4ECE: cóng,zòng  # 从
U+4ECF: fó  # 仏
U+4ED0: jīn,sǎn  # 仐
U+4ED1: lún  # 仑
U+4ED2: bīng,eo  # 仒
U+4ED3: cāng  # 仓
U+4ED4: zī,zǐ,zǎi  # 仔
U+4ED5: shì  # 仕
U+4ED6: tā  # 他
U+4ED7: zhàng  # 仗
U+4ED8: fù  # 付
U+4ED9: xiān  # 仙
U+4EDA: xiān  # 仚
U+4EDB: tuō,chà,duó  # 仛
U+4EDC: hóng  # 仜
U+4EDD: tóng  # 仝
U+4EDE: rèn  # 仞
U+4EDF: qiān  # 仟
U+4EE0: gǎn,hàn  # 仠
U+4EE1: yì,gē  # 仡
U+4EE2: bó  # 仢
U+4EE3: dài  # 代
U+4EE4: líng,lǐng,lìng  # 令
U+4EE5: yǐ  # 以
U+4EE6: chào  # 仦
U+4EE7: cháng,zhǎng  # 仧
U+4EE8: sā  # 仨
U+4EE9: cháng  # 仩
U+4EEA: yí  # 仪
U+4EEB: mù  # 仫
U+4EEC: mén  # 们
U+4EED: rèn  # 仭
U+4EEE: fǎn  # 仮
U+4EEF: chào,miǎo  # 仯
U+4EF0: yǎng,áng  # 仰
U+4EF1: qián  # 仱
U+4EF2: zhòng  # 仲
U+4EF3: pǐ,pí  # 仳
U+4EF4: wò  # 仴
U+4EF5: wǔ  # 仵
U+4EF6: jiàn  # 件
U+4EF7: jià,jiè,jie  # 价
U+4EF8: yǎo,fó  # 仸
U+4EF9: fēng  # 仹
U+4EFA: cāng  # 仺
U+4EFB: rèn,rén  # 任
U+4EFC: wáng  # 仼
U+4EFD: fèn,bīn  # 份
U+4EFE: dī  # 仾
U+4EFF: fǎng  # 仿
U+4F00: zhōng  # 伀
U+4F01: qǐ  # 企
U+4F02: pèi  # 伂
U+4F03: yú  # 伃
U+4F04: diào  # 伄
U+4F05: dùn  # 伅
U+4F06: wěn  # 伆
U+4F07: yì  # 伇
U+4F08: xǐn  # 伈
U+4F09: kàng  # 伉
U+4F0A: yī  # 伊
U+4F0B: jí  # 伋
U+4F0C: ài  # 伌
U+4F0D: wǔ  # 伍
U+4F0E: jì,qí  # 伎
U+4F0F: fú  # 伏
U+4F10: fá  # 伐
U+4F11: xiū,xǔ  # 休
U+4F12: jìn,yín  # 伒
U+4F13: pī  # 伓
U+4F14: dǎn  # 伔
U+4F15: fū  # 伕
U+4F16: tǎng  # 伖
U+4F17: zhòng  # 众
U+4F18: yōu  # 优
U+4F19: huǒ  # 伙
U+4F1A: huì,kuài  # 会
U+4F1B: yǔ  # 伛
U+4F1C: cuì  # 伜
U+4F1D: yún  # 伝
U+4F1E: sǎn  # 伞
U+4F1F: wěi  # 伟
U+4F20: chuán,zhuàn  # 传
U+4F21: chē,jū  # 伡
U+4F22: yá  # 伢
U+4F23: qiàn  # 伣
U+4F24: shāng  # 伤
U+4F25: chāng  # 伥
U+4F26: lún  # 伦
U+4F27: cāng,chen  # 伧
U+4F28: xùn  # 伨
U+4F29: xìn  # 伩
U+4F2A: wěi  # 伪
U+4F2B: zhù  # 伫
U+4F2C: chǐ  # 伬
U+4F2D: xián,xuán  # 伭
U+4F2E: nú,nǔ  # 伮
U+4F2F: bó,bǎi,bà  # 伯
U+4F30: gū,gù  # 估
U+4F31: nǐ  # 伱
U+4F32: nǐ,nì  # 伲
U+4F33: xiè  # 伳
U+4F34: bàn  # 伴
U+4F35: xù  # 伵
U+4F36: líng  # 伶
U+4F37: zhòu  # 伷
U+4F38: shēn  # 伸
U+4F39: qū  # 伹
U+4F3A: sì,cì  # 伺
U+4F3B: bēng  # 伻
U+4F3C: sì,shì  # 似
U+4F3D: qié,jiā,gā  # 伽
U+4F3E: pī  # 伾
U+4F3F: yì  # 伿
U+4F40: sì  # 佀
U+4F41: yǐ,chì  # 佁
U+4F42: zhēng  # 佂
U+4F43: diàn,tián  # 佃
U+4F44: hān,gàn  # 佄
U+4F45: mài  # 佅
U+4F46: dàn  # 但
U+4F47: zhù  # 佇
U+4F48: bù  # 佈
U+4F49: qū  # 佉
U+4F4A: bǐ  # 佊
U+4F4B: zhāo,shào  # 佋
U+4F4C: cǐ  # 佌
U+4F4D: wèi  # 位
U+4F4E: dī  # 低
U+4F4F: zhù  # 住
U+4F50: zuǒ  # 佐
U+4F51: yòu  # 佑
U+4F52: yǎng  # 佒
U+4F53: tǐ,tī  # 体
U+4F54: zhàn,diān  # 佔
U+4F55: hé,hē,hè  # 何
U+4F56: bì  # 佖
U+4F57: tuó  # 佗
U+4F58: shé  # 佘
U+4F59: yú  # 余
U+4F5A: yì,dié  # 佚
U+4F5B: fó,fú,bì,bó  # 佛
U+4F5C: zuò  # 作
U+4F5D: gōu,kòu  # 佝
U+4F5E: nìng  # 佞
U+4F5F: tóng  # 佟
U+4F60: nǐ  # 你
U+4F61: xiān  # 佡
U+4F62: qú  # 佢
U+4F63: yōng,yòng  # 佣
U+4F64: wǎ  # 佤
U+4F65: qiān  # 佥
U+4F66: yòu,shi  # 佦
U+4F67: kǎ  # 佧
U+4F68: bāo  # 佨
U+4F69: pèi  # 佩
U+4F6A: huí,huái  # 佪
U+4F6B: gé,hè  # 佫
U+4F6C: lǎo  # 佬
U+4F6D: xiáng  # 佭
U+4F6E: gé  # 佮
U+4F6F: yáng  # 佯
U+4F70: bǎi  # 佰
U+4F71: fǎ  # 佱
U+4F72: mǐng  # 佲
U+4F73: jiā  # 佳
U+4F74: èr,nài  # 佴
U+4F75: bìng  # 併
U+4F76: jí  # 佶
U+4F77: hěn  # 佷
U+4F78: huó  # 佸
U+4F79: guǐ  # 佹
U+4F7A: quán  # 佺
U+4F7B: tiāo  # 佻
U+4F7C: jiǎo  # 佼
U+4F7D: cì  # 佽
U+4F7E: yì  # 佾
U+4F7F: shǐ  # 使
U+4F80: xíng  # 侀
U+4F81: shēn  # 侁
U+4F82: tuō  # 侂
U+4F83: kǎn  # 侃
U+4F84: zhí  # 侄
U+4F85: gāi  # 侅
U+4F86: lái  # 來
U+4F87: yí  # 侇
U+4F88: chǐ  # 侈
U+4F89: kuǎ  # 侉
U+4F8A: gōng  # 侊
U+4F8B: lì  # 例
U+4F8C: yīn  # 侌
U+4F8D: shì  # 侍
U+4F8E: mǐ  # 侎
U+4F8F: zhū  # 侏
U+4F90: xù  # 侐
U+4F91: yòu  # 侑
U+4F92: ān  # 侒
U+4F93: lù  # 侓
U+4F94: móu  # 侔
U+4F95: ér  # 侕
U+4F96: lún  # 侖
U+4F97: dòng,tóng,tǒng  # 侗
U+4F98: chà  # 侘
U+4F99: chì  # 侙
U+4F9A: xùn  # 侚
U+4F9B: gōng,gòng  # 供
U+4F9C: zhōu  # 侜
U+4F9D: yī  # 依
U+4F9E: rú  # 侞
U+4F9F: cún,jiàn  # 侟
U+4FA0: xiá  # 侠
U+4FA1: sì  # 価
U+4FA2: dài  # 侢
U+4FA3: lǚ  # 侣
U+4FA4: ta  # 侤
U+4FA5: jiǎo,yáo  # 侥
U+4FA6: zhēn  # 侦
U+4FA7: cè,zè,zhāi  # 侧
U+4FA8: qiáo  # 侨
U+4FA9: kuài  # 侩
U+4FAA: chái  # 侪
U+4FAB: nìng  # 侫
U+4FAC: nóng  # 侬
U+4FAD: jǐn  # 侭
U+4FAE: wǔ  # 侮
U+4FAF: hóu,hòu  # 侯
U+4FB0: jiǒng  # 侰
U+4FB1: chěng,tǐng  # 侱
U+4FB2: zhèn,zhēn  # 侲
U+4FB3: zuò  # 侳
U+4FB4: hào  # 侴
U+4FB5: qīn  # 侵
U+4FB6: lǚ  # 侶
U+4FB7: jú  # 侷
U+4FB8: shù,dōu  # 侸
U+4FB9: tǐng  # 侹
U+4FBA: shèn  # 侺
U+4FBB: tuó,tuì  # 侻
U+4FBC: bó  # 侼
U+4FBD: nán  # 侽
U+4FBE: xiāo  # 侾
U+4FBF: biàn,pián  # 便
U+4FC0: tuǐ  # 俀
U+4FC1: yǔ  # 俁
U+4FC2: xì  # 係
U+4FC3: cù  # 促
U+4FC4: é  # 俄
U+4FC5: qiú  # 俅
U+4FC6: xú  # 俆
U+4FC7: guàng  # 俇
U+4FC8: kù  # 俈
U+4FC9: wù  # 俉
U+4FCA: jùn  # 俊
U+4FCB: yì  # 俋
U+4FCC: fǔ  # 俌
U+4FCD: liáng  # 俍
U+4FCE: zǔ  # 俎
U+4FCF: qiào,xiào  # 俏
U+4FD0: lì  # 俐
U+4FD1: yǒng  # 俑
U+4FD2: hùn  # 俒
U+4FD3: jìng  # 俓
U+4FD4: qiàn  # 俔
U+4FD5: sàn  # 俕
U+4FD6: pěi  # 俖
U+4FD7: sú  # 俗
U+4FD8: fú  # 俘
U+4FD9: xī  # 俙
U+4FDA: lǐ  # 俚
U+4FDB: fǔ,miǎn  # 俛
U+4FDC: pīng  # 俜
U+4FDD: bǎo  # 保
U+4FDE: yú,yù,shù  # 俞
U+4FDF: sì,qí  # 俟
U+4FE0: xiá  # 俠
U+4FE1: xìn,shēn  # 信
U+4FE2: xiū  # 俢
U+4FE3: yǔ  # 俣
U+4FE4: dì  # 俤
U+4FE5: chē,jū  # 俥
U+4FE6: chóu  # 俦
U+4FE7: zhì  # 俧
U+4FE8: yǎn  # 俨
U+4FE9: liǎng,liǎ  # 俩
U+4FEA: lì  # 俪
U+4FEB: lái  # 俫
U+4FEC: sī  # 俬
U+4FED: jiǎn  # 俭
U+4FEE: xiū  # 修
U+4FEF: fǔ  # 俯
U+4FF0: huò  # 俰
U+4FF1: jù  # 俱
U+4FF2: xiào  # 俲
U+4FF3: pái  # 俳
U+4FF4: jiàn  # 俴
U+4FF5: biào  # 俵
U+4FF6: chù,tì  # 俶
U+4FF7: fèi  # 俷
U+4FF8: fèng  # 俸
U+4FF9: yà  # 俹
U+4FFA: ǎn  # 俺
U+4FFB: bèi  # 俻
U+4FFC: yù  # 俼
U+4FFD: xīn  # 俽
U+4FFE: bǐ  # 俾
U+4FFF: hǔ,chí  # 俿
U+5000: chāng  # 倀
U+5001: zhī  # 倁
U+5002: bìng  # 倂
U+5003: jiù  # 倃
U+5004: yáo  # 倄
U+5005: cuì,zú  # 倅
U+5006: liǎng,liǎ  # 倆
U+5007: wǎn  # 倇
U+5008: lái  # 倈
U+5009: cāng  # 倉
U+500A: zǒng  # 倊
U+500B: gè,gě  # 個
U+500C: guān  # 倌
U+500D: bèi  # 倍
U+500E: tiǎn  # 倎
U+500F: shū  # 倏
U+5010: shū  # 倐
U+5011: mén  # 們
U+5012: dǎo,dào  # 倒
U+5013: tán,tàn  # 倓
U+5014: jué,juè  # 倔
U+5015: chuí  # 倕
U+5016: xìng  # 倖
U+5017: péng  # 倗
U+5018: tǎng,cháng  # 倘
U+5019: hòu  # 候
U+501A: yǐ  # 倚
U+501B: qī  # 倛
U+501C: tì  # 倜
U+501D: gàn  # 倝
U+501E: liàng,jìng  # 倞
U+501F: jiè  # 借
U+5020: suī  # 倠
U+5021: chàng,chāng  # 倡
U+5022: jié  # 倢
U+5023: fǎng  # 倣
U+5024: zhí  # 値
U+5025: kōng,kǒng  # 倥
U+5026: juàn  # 倦
U+5027: zōng  # 倧
U+5028: jù  # 倨
U+5029: qiàn  # 倩
U+502A: ní  # 倪
U+502B: lún  # 倫
U+502C: zhuō  # 倬
U+502D: wō,wēi  # 倭
U+502E: luǒ  # 倮
U+502F: sōng  # 倯
U+5030: lèng  # 倰
U+5031: hùn  # 倱
U+5032: dōng  # 倲
U+5033: zì  # 倳
U+5034: bèn  # 倴
U+5035: wǔ  # 倵
U+5036: jù  # 倶
U+5037: nǎi  # 倷
U+5038: cǎi  # 倸
U+5039: jiǎn  # 倹
U+503A: zhài  # 债
U+503B: yē  # 倻
U+503C: zhí  # 值
U+503D: shà  # 倽
U+503E: qīng  # 倾
U+503F: nìng  # 倿
U+5040: yīng  # 偀
U+5041: chēng,chèn  # 偁
U+5042: qián  # 偂
U+5043: yǎn  # 偃
U+5044: ruǎn  # 偄
U+5045: zhòng,tóng  # 偅
U+5046: chǔn  # 偆
U+5047: jiǎ,jià  # 假
U+5048: jì,jié  # 偈
U+5049: wěi  # 偉
U+504A: yǔ  # 偊
U+504B: bǐng,bìng  # 偋
U+504C: ruò  # 偌
U+504D: tí  # 偍
U+504E: wēi  # 偎
U+504F: piān  # 偏
U+5050: yàn  # 偐
U+5051: fēng  # 偑
U+5052: tǎng,dàng  # 偒
U+5053: wò  # 偓
U+5054: è  # 偔
U+5055: xié  # 偕
U+5056: chě  # 偖
U+5057: shěng  # 偗
U+5058: kǎn  # 偘
U+5059: dì  # 偙
U+505A: zuò  # 做
U+505B: chā  # 偛
U+505C: tíng  # 停
U+505D: bèi  # 偝
U+505E: xiè  # 偞
U+505F: huáng  # 偟
U+5060: yǎo  # 偠
U+5061: zhàn  # 偡
U+5062: chǒu,qiào  # 偢
U+5063: ān  # 偣
U+5064: yóu  # 偤
U+5065: jiàn  # 健
U+5066: xū  # 偦
U+5067: zhā  # 偧
U+5068: cī  # 偨
U+5069: fù  # 偩
U+506A: bī  # 偪
U+506B: zhì  # 偫
U+506C: zǒng  # 偬
U+506D: miǎn  # 偭
U+506E: jí  # 偮
U+506F: yǐ  # 偯
U+5070: xiè  # 偰
U+5071: xún  # 偱
U+5072: cāi,sī  # 偲
U+5073: duān  # 偳
U+5074: cè,zè,zhāi  # 側
U+5075: zhēn  # 偵
U+5076: ǒu  # 偶
U+5077: tōu  # 偷
U+5078: tōu  # 偸
U+5079: bèi  # 偹
U+507A: zán,zá,zǎ  # 偺
U+507B: lǚ,lóu  # 偻
U+507C: jié  # 偼
U+507D: wěi  # 偽
U+507E: fèn  # 偾
U+507F: cháng  # 偿
U+5080: kuǐ,guī  # 傀
U+5081: sǒu  # 傁
U+5082: zhì,sī  # 傂
U+5083: sù  # 傃
U+5084: xiā  # 傄
U+5085: fù  # 傅
U+5086: yuàn,yuán  # 傆
U+5087: rǒng  # 傇
U+5088: lì  # 傈
U+5089: nù  # 傉
U+508A: yùn  # 傊
U+508B: jiǎng,gòu  # 傋
U+508C: mà  # 傌
U+508D: bàng  # 傍
U+508E: diān  # 傎
U+508F: táng  # 傏
U+5090: hào  # 傐
U+5091: jié  # 傑
U+5092: xī,xì  # 傒
U+5093: shān  # 傓
U+5094: qiàn,jiān  # 傔
U+5095: què,jué  # 傕
U+5096: cāng,chen  # 傖
U+5097: chù  # 傗
U+5098: sǎn  # 傘
U+5099: bèi  # 備
U+509A: xiào  # 傚
U+509B: róng  # 傛
U+509C: yáo  # 傜
U+509D: tà,tàn  # 傝
U+509E: suō  # 傞
U+509F: yǎng  # 傟
U+50A0: fá  # 傠
U+50A1: bìng  # 傡
U+50A2: jiā  # 傢
U+50A3: dǎi  # 傣
U+50A4: zài  # 傤
U+50A5: tǎng  # 傥
U+50A6: gǔ  # 傦
U+50A7: bīn  # 傧
U+50A8: chǔ  # 储
U+50A9: nuó  # 傩
U+50AA: cān,càn  # 傪
U+50AB: lěi  # 傫
U+50AC: cuī  # 催
U+50AD: yōng  # 傭
U+50AE: zāo,cáo  # 傮
U+50AF: zǒng  # 傯
U+50B0: péng  # 傰
U+50B1: sǒng  # 傱
U+50B2: ào  # 傲
U+50B3: chuán,zhuàn  # 傳
U+50B4: yǔ  # 傴
U+50B5: zhài  # 債
U+50B6: qī,còu  # 傶
U+50B7: shāng  # 傷
U+50B8: chuǎng  # 傸
U+50B9: jìng  # 傹
U+50BA: chì  # 傺
U+50BB: shǎ  # 傻
U+50BC: hàn  # 傼
U+50BD: zhāng  # 傽
U+50BE: qīng  # 傾
U+50BF: yān,yàn  # 傿
U+50C0: dì  # 僀
U+50C1: xiè  # 僁
U+50C2: lǚ,lóu  # 僂
U+50C3: bèi  # 僃
U+50C4: piào,biāo  # 僄
U+50C5: jǐn,jìn  # 僅
U+50C6: liàn  # 僆
U+50C7: lù  # 僇
U+50C8: màn  # 僈
U+50C9: qiān  # 僉
U+50CA: xiān  # 僊
U+50CB: tǎn,tàn  # 僋
U+50CC: yíng  # 僌
U+50CD: dòng  # 働
U+50CE: zhuàn  # 僎
U+50CF: xiàng  # 像
U+50D0: shàn  # 僐
U+50D1: qiáo  # 僑
U+50D2: jiǒng  # 僒
U+50D3: tuǐ,tuí  # 僓
U+50D4: zǔn  # 僔
U+50D5: pú  # 僕
U+50D6: xī  # 僖
U+50D7: láo  # 僗
U+50D8: chǎng  # 僘
U+50D9: guāng  # 僙
U+50DA: liáo  # 僚
U+50DB: qī  # 僛
U+50DC: chēng,dēng  # 僜
U+50DD: zhàn,zhuàn,chán  # 僝
U+50DE: wěi  # 僞
U+50DF: jī  # 僟
U+50E0: bō  # 僠
U+50E1: huì  # 僡
U+50E2: chuǎn  # 僢
U+50E3: tiě,jiàn  # 僣
U+50E4: dàn  # 僤
U+50E5: jiǎo,yáo  # 僥
U+50E6: jiù  # 僦
U+50E7: sēng  # 僧
U+50E8: fèn  # 僨
U+50E9: xiàn  # 僩
U+50EA: yù,jú  # 僪
U+50EB: è,wù,wū  # 僫
U+50EC: jiāo  # 僬
U+50ED: jiàn  # 僭
U+50EE: tóng,zhuàng  # 僮
U+50EF: lǐn  # 僯
U+50F0: bó  # 僰
U+50F1: gù  # 僱
U+50F2: xiān  # 僲
U+50F3: sù  # 僳
U+50F4: xiàn  # 僴
U+50F5: jiāng  # 僵
U+50F6: mǐn  # 僶
U+50F7: yè  # 僷
U+50F8: jìn  # 僸
U+50F9: jià,jie  # 價
U+50FA: qiào  # 僺
U+50FB: pì  # 僻
U+50FC: fēng  # 僼
U+50FD: zhòu  # 僽
U+50FE: ài  # 僾
U+50FF: sài  # 僿
U+5100: yí  # 儀
U+5101: jùn  # 儁
U+5102: nóng  # 儂
U+5103: chán,tǎn,shàn  # 儃
U+5104: yì  # 億
U+5105: dāng,dàng  # 儅
U+5106: jǐng  # 儆
U+5107: xuān  # 儇
U+5108: kuài  # 儈
U+5109: jiǎn  # 儉
U+510A: chù  # 儊
U+510B: dān,dàn  # 儋
U+510C: jiǎo  # 儌
U+510D: shǎ  # 儍
U+510E: zài  # 儎
U+510F: càn  # 儏
U+5110: bīn,bìn  # 儐
U+5111: án,àn  # 儑
U+5112: rú  # 儒
U+5113: tái  # 儓
U+5114: chóu  # 儔
U+5115: chái  # 儕
U+5116: lán  # 儖
U+5117: nǐ,yì  # 儗
U+5118: jǐn  # 儘
U+5119: qiàn  # 儙
U+511A: méng  # 儚
U+511B: wǔ  # 儛
U+511C: níng  # 儜
U+511D: qióng  # 儝
U+511E: nǐ  # 儞
U+511F: cháng  # 償
U+5120: liè  # 儠
U+5121: lěi  # 儡
U+5122: lǚ  # 儢
U+5123: kuǎng  # 儣
U+5124: bào  # 儤
U+5125: yù  # 儥
U+5126: biāo  # 儦
U+5127: zǎn  # 儧
U+5128: zhì  # 儨
U+5129: sì  # 儩
U+512A: yōu  # 優
U+512B: háo  # 儫
U+512C: qìng  # 儬
U+512D: chèn  # 儭
U+512E: lì  # 儮
U+512F: téng  # 儯
U+5130: wěi  # 儰
U+5131: lǒng,lóng,lòng  # 儱
U+5132: chǔ  # 儲
U+5133: chán,chàn  # 儳
U+5134: ráng,xiāng  # 儴
U+5135: shū  # 儵
U+5136: huì,xié  # 儶
U+5137: lì  # 儷
U+5138: luó  # 儸
U+5139: zǎn  # 儹
U+513A: nuó  # 儺
U+513B: tǎng  # 儻
U+513C: yǎn  # 儼
U+513D: léi  # 儽
U+513E: nàng,nāng  # 儾
U+513F: ér  # 儿
U+5140: wù  # 兀
U+5141: yǔn  # 允
U+5142: zān  # 兂
U+5143: yuán  # 元
U+5144: xiōng  # 兄
U+5145: chōng  # 充
U+5146: zhào  # 兆
U+5147: xiōng  # 兇
U+5148: xiān  # 先
U+5149: guāng  # 光
U+514A: duì,ruì,yuè  # 兊
U+514B: kè  # 克
U+514C: duì,ruì,yuè  # 兌
U+514D: miǎn  # 免
U+514E: tù  # 兎
U+514F: cháng,zhǎng  # 兏
U+5150: ér  # 児
U+5151: duì,ruì,yuè  # 兑
U+5152: ér  # 兒
U+5153: qīn,jīn,zàn  # 兓
U+5154: tù  # 兔
U+5155: sì  # 兕
U+5156: yǎn  # 兖
U+5157: yǎn  # 兗
U+5158: shǐ  # 兘
U+5159: shíkě  # 兙
U+515A: dǎng  # 党
U+515B: qiānkè  # 兛
U+515C: dōu  # 兜
U+515D: gōngfēn  # 兝
U+515E: háokè  # 兞
U+515F: shēn  # 兟
U+5160: dōu  # 兠
U+5161: bǎikè  # 兡
U+5162: jīng  # 兢
U+5163: gōnglǐ  # 兣
U+5164: huǎng  # 兤
U+5165: rù  # 入
U+5166: wáng  # 兦
U+5167: nèi  # 內
U+5168: quán  # 全
U+5169: liǎng  # 兩
U+516A: yú,shù  # 兪
U+516B: bā  # 八
U+516C: gōng  # 公
U+516D: liù,lù  # 六
U+516E: xī  # 兮
U+516F: han  # 兯
U+5170: lán  # 兰
U+5171: gòng,gōng  # 共
U+5172: tiān  # 兲
U+5173: guān  # 关
U+5174: xīng,xìng  # 兴
U+5175: bīng  # 兵
U+5176: qí,jī  # 其
U+5177: jù  # 具
U+5178: diǎn  # 典
U+5179: zī,cí  # 兹
U+517A: būn  # 兺
U+517B: yǎng  # 养
U+517C: jiān  # 兼
U+517D: shòu  # 兽
U+517E: jì  # 兾
U+517F: yì  # 兿
U+5180: jì  # 冀
U+5181: chǎn  # 冁
U+5182: jiōng  # 冂
U+5183: mào  # 冃
U+5184: rǎn  # 冄
U+5185: nèi,nà  # 内
U+5186: yuán  # 円
U+5187: mǎo  # 冇
U+5188: gāng  # 冈
U+5189: rǎn  # 冉
U+518A: cè  # 冊
U+518B: jiōng  # 冋
U+518C: cè  # 册
U+518D: zài  # 再
U+518E: guǎ  # 冎
U+518F: jiǒng  # 冏
U+5190: mào  # 冐
U+5191: zhòu  # 冑
U+5192: mào,mò  # 冒
U+5193: gòu  # 冓
U+5194: xú  # 冔
U+5195: miǎn  # 冕
U+5196: mì  # 冖
U+5197: rǒng  # 冗
U+5198: yín,yóu  # 冘
U+5199: xiě  # 写
U+519A: kǎn  # 冚
U+519B: jūn  # 军
U+519C: nóng  # 农
U+519D: yí  # 冝
U+519E: mí  # 冞
U+519F: shì  # 冟
U+51A0: guān,guàn  # 冠
U+51A1: měng  # 冡
U+51A2: zhǒng  # 冢
U+51A3: zuì  # 冣
U+51A4: yuān  # 冤
U+51A5: míng  # 冥
U+51A6: kòu  # 冦
U+51A7: lín  # 冧
U+51A8: fù  # 冨
U+51A9: xiě  # 冩
U+51AA: mì  # 冪
U+51AB: bīng  # 冫
U+51AC: dōng  # 冬
U+51AD: tài  # 冭
U+51AE: gāng  # 冮
U+51AF: féng,píng  # 冯
U+51B0: bīng  # 冰
U+51B1: hù  # 冱
U+51B2: chōng,chòng  # 冲
U+51B3: jué  # 决
U+51B4: yà  # 冴
U+51B5: kuàng  # 况
U+51B6: yě  # 冶
U+51B7: lěng  # 冷
U+51B8: pàn  # 冸
U+51B9: fā  # 冹
U+51BA: mǐn  # 冺
U+51BB: dòng  # 冻
U+51BC: xiǎn  # 冼
U+51BD: liè  # 冽
U+51BE: qià  # 冾
U+51BF: jiān  # 冿
U+51C0: jìng,chēng  # 净
U+51C1: sōu  # 凁
U+51C2: měi  # 凂
U+51C3: tú  # 凃
U+51C4: qī  # 凄
U+51C5: gù  # 凅
U+51C6: zhǔn  # 准
U+51C7: sōng  # 凇
U+51C8: jìng,chēng  # 凈
U+51C9: liáng,liàng  # 凉
U+51CA: qìng  # 凊
U+51CB: diāo  # 凋
